主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Audi A4 allroad quattro	gen2	2017-2019	Wagon		2XXL-525	两厢车			 187.0 	 72.5 	 58.8 	 475.0 	 184.2 	 149.4 	2XXL-525	19	19		Audi	A4 allroad quattro	2017	A4 allroad; Audi|A4 allroad	2017-2019 Audi A4 allroad	B9 allroad	可入库
Audi A4 allroad quattro	gen2	2020-2025	Wagon		2XXL-525	两厢车			 187.5 	 72.7 	 58.8 	 476.3 	 184.7 	 149.4 	2XXL-525	18.5	18.5		Audi	A4 allroad quattro	2020	A4 allroad; Audi|A4 allroad	2020-2025 Audi A4 allroad	B9 facelift allroad；2025 为美国表末期	修复-可入库
Audi A4/S4	A4-gen1/S4-gen1	2000-2001	Sedan		3L	三厢车			 178.0 	 68.2 	 55.8 	 452.1 	 173.2 	 141.7 	3L	7	7		Audi	A4/S4	2000	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2000-2001 Audi A4/S4 Sedan	B5 Sedan；S4 从2000 MY叠加	修复-可入库
Audi A4/S4	A4-gen1/S4-gen1	2000-2001	Wagon		2L+	两厢车			 176.7 	 68.2 	 56.7 	 448.8 	 173.2 	 144.0 	2L+	1.3	1.3		Audi	A4/S4	2000	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2000-2001 Audi A4/S4 Avant	B5 Avant；S4 Avant 作为衍生版组合	修复-可入库
Audi A4/S4	A4-gen2/S4-gen2	2004-2005	Sedan		3L	三厢车			 179.0 	 69.5 	 56.2 	 454.7 	 176.5 	 142.7 	3L	6	6		Audi	A4/S4	2004	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2004-2005 Audi A4/S4 Sedan	B6 Sedan；S4 从2004 MY叠加	修复-可入库
Audi A4/S4	A4-gen2/S4-gen2	2004-2005	Wagon		2XXL-525	两厢车			 179.0 	 69.5 	 57.2 	 454.7 	 176.5 	 145.3 	2XXL-525	27	27		Audi	A4/S4	2004	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2004-2005 Audi A4/S4 Avant	B6 Avant；S4 Avant 从2004 MY叠加	修复-可入库
Audi A4/S4	A4-gen2/S4-gen2	2004-2005	Convertible		3L-0	跑车			 180.0 	 70.0 	 54.8 	 457.2 	 177.8 	 139.2 	3L-0	5	5		Audi	A4/S4	2004	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2004-2005 Audi A4/S4 Cabriolet	B6 Cabriolet；S4 Cabriolet叠加	新增-可入库
Audi A4/S4	A4-gen3/S4-gen3	2006	Sedan		3L	三厢车			 180.6 	 69.8 	 56.2 	 458.7 	 177.3 	 142.7 	3L	4.4	4.4		Audi	A4/S4	2006	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2006 Audi A4/S4 Sedan	B7 Sedan；未提前合并RS4	修复-可入库
Audi A4/S4	A4-gen3/S4-gen3	2006-2008	Wagon		2XXL-525	两厢车			 180.6 	 69.8 	 56.2 	 458.7 	 177.3 	 142.7 	2XXL-525	25.4	25.4		Audi	A4/S4	2006	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2006-2008 Audi A4/S4 Avant	B7 Avant；RS4 Avant 不入美国主线	修复-可入库
Audi A4/S4	A4-gen3/S4-gen3	2006-2007	Convertible		3L-0	跑车			 180.0 	 70.0 	 54.8 	 457.2 	 177.8 	 139.2 	3L-0	5	5		Audi	A4/S4	2006	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2006-2007 Audi A4/S4 Cabriolet	B7 Cabriolet；未提前合并RS4	修复-可入库
Audi A4/S4	A4-gen3/S4-gen3	2009	Convertible		3L-0	跑车			 180.0 	 70.0 	 54.8 	 457.2 	 177.8 	 139.2 	3L-0	5	5		Audi	A4/S4	2009	A4; A4 Quattro; S4	2009 Audi A4/S4 Cabriolet	B7 Cabriolet末期；RS4不再并入	修复-可入库
Audi A4/S4	A4-gen4/S4-gen4	2010-2012	Sedan		3XL	三厢车			 185.2 	 71.9 	 56.2 	 470.4 	 182.6 	 142.7 	3XL	6.7	6.7		Audi	A4/S4	2010	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2010-2012 Audi A4/S4 Sedan	B8 前期；S4叠加	修复-可入库
Audi A4/S4	A4-gen4/S4-gen4	2013-2016	Sedan		3XL	三厢车			 185.7 	 71.9 	 56.2 	 471.7 	 182.6 	 142.7 	3XL	6.2	6.2		Audi	A4/S4	2013	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2013-2016 Audi A4/S4 Sedan	B8 facelift	修复-可入库
Audi A4/S4	A4-gen5/S4-gen5	2017-2019	Sedan		3XL	三厢车			 186.8 	 72.5 	 56.2 	 474.5 	 184.2 	 142.7 	3XL	5.1	5.1		Audi	A4/S4	2017	A4; A4 Quattro; S4	2017-2019 Audi A4/S4 Sedan	B9 前期；组合取S4外廓	新增-可入库
Audi A4/S4	A4-gen5/S4-gen5	2020-2025	Sedan		3XL	三厢车			 187.5 	 72.7 	 56.2 	 476.3 	 184.7 	 142.7 	3XL	4.4	4.4		Audi	A4/S4	2020	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|S4; S4	2020-2025 Audi A4/S4 Sedan	B9 facelift；2025 为末期；2026 被新A5/A6体系替代，不延展	可入库
Audi A4/S4/RS4	A4-gen3/S4-gen3/RS4-gen1	2007-2008	Sedan		3L	三厢车			 180.7 	 71.5 	 56.2 	 459.0 	 181.6 	 142.7 	3L	4.3	4.3		Audi	A4/S4/RS4	2007	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4; RS4; S4	2007-2008 Audi A4/S4/RS4 Sedan	B7 Sedan；RS4 车宽较大，取最大外廓	修复-可入库
Audi A4/S4/RS4	A4-gen3/S4-gen3/RS4-gen1	2008	Convertible		3L-0	跑车			 180.0 	 71.4 	 54.8 	 457.2 	 181.4 	 139.2 	3L-0	5	5		Audi	A4/S4/RS4	2008	A4; A4 Quattro; Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4; RS4; S4	2008 Audi A4/S4/RS4 Cabriolet	RS4 Convertible叠加；取RS4最大宽度	修复-可入库
Audi A5/S5	gen1	2008-2012	Coupe		3L-0	跑车			 182.7 	 73.0 	 54.0 	 464.1 	 185.4 	 137.2 	3L-0	2.3	2.3		Audi	A5/S5	2008	A5; A5 Quattro; S5	2008-2012 Audi A5/S5 Coupe	S5 为性能版；未提前合并RS5	修复-可入库
Audi A5/S5	gen1	2010-2013	Convertible		3L-0	跑车			 182.7 	 73.0 	 54.2 	 464.1 	 185.4 	 137.7 	3L-0	2.3	2.3		Audi	A5/S5	2010	A5; A5 Quattro; S5	2010-2013 Audi A5/S5 Convertible	A5/S5 Cabriolet 主链	可入库
Audi A5/S5	gen2	2019-2020	Convertible		3L-0	跑车			 184.9 	 72.7 	 54.5 	 469.6 	 184.7 	 138.4 	3L-0	0.1	0.1		Audi	A5/S5	2019	A5; A5 Quattro; S5	2019-2020 Audi A5/S5 Convertible	B9 Cabriolet；RS5 Cabriolet不并入	修复-可入库
Audi A5/S5	gen2	2021-2024	Convertible		3L-0	跑车			 184.9 	 72.7 	 54.4 	 469.6 	 184.7 	 138.2 	3L-0	0.1	0.1		Audi	A5/S5	2021	A5; A5 Quattro; S5	2021-2024 Audi A5/S5 Convertible	B9 facelift Cabriolet；RS5 Cabriolet不并入	修复-可入库
Audi A5/S5	gen3	2026	Sportback		2XXL-525	两厢车			 190.3 	 73.2 	 57.0 	 483.4 	 185.9 	 144.8 	2XXL-525	15.7	15.7		Audi	A5/S5	2026	A5; A5 Quattro; Audi|A5; Audi|S5; S5	2026 Audi A5/S5 Sportback	2026 新一代 A5/S5；RS5 待确认不并入	可入库
Audi A5/S5/RS5	gen1	2013-2017	Coupe		3XL-0	跑车			 183.0 	 73.2 	 54.0 	 464.8 	 185.9 	 137.2 	3L-0	2	10		Audi	A5/S5/RS5	2013	A5; A5 Quattro; Audi|A5; Audi|RS5; Audi|S5; RS5; S5	2013-2017 Audi A5/S5/RS5 Coupe	gen1 facelift；RS5 Coupe叠加	修复-可入库
Audi A5/S5/RS5	gen1	2014-2017	Convertible		3XL-0	跑车			 183.0 	 73.2 	 54.2 	 464.8 	 185.9 	 137.7 	3L-0	2	10		Audi	A5/S5/RS5	2014	A5; A5 Quattro; Audi|A5; Audi|RS5; Audi|S5; RS5; S5	2014-2017 Audi A5/S5/RS5 Convertible	补齐2016-2017 Convertible；RS5 Cabriolet作为性能衍生叠加	修复-可入库
Audi A5/S5/RS5	gen2	2018-2019	Coupe		3XL-0	跑车			 185.9 	 73.4 	 54.0 	 472.2 	 186.4 	 137.2 	3XL-0	7.1	7.1		Audi	A5/S5/RS5	2018	A5; A5 Quattro; Audi|A5; Audi|RS5; Audi|S5; RS5; S5	2018-2019 Audi A5/S5/RS5 Coupe	B9 A5 Coupe	可入库
Audi A5/S5/RS5	gen2	2018-2019	Sportback		2XXL-525	两厢车			 188.3 	 73.5 	 55.1 	 478.3 	 186.7 	 140.0 	2XXL-525	17.7	17.7		Audi	A5/S5/RS5	2018	A5 Sportback; Audi|A5; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback; RS5 Sportback; S5 Sportback	2018-2019 Audi A5/S5/RS5 Sportback	补美国 A5 Sportback 首段；RS5 Sportback取最大外廓	新增-可入库
Audi A5/S5/RS5	gen2	2020-2024	Sportback		2XXL-525	两厢车			 187.3 	 73.5 	 55.1 	 475.7 	 186.7 	 140.0 	2XXL-525	18.7	18.7		Audi	A5/S5/RS5	2020	A5 Sportback; Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback; RS5 Sportback; S5 Sportback	2020-2024 Audi A5/S5/RS5 Sportback	B9 facelift Sportback；宽度修正为RS5 Sportback最大外廓	修复-可入库
Audi A5/S5/RS5	gen2	2020-2024	Coupe		3XL-0	跑车			 185.9 	 73.5 	 54.0 	 472.2 	 186.7 	 137.2 	3XL-0	7.1	7.1		Audi	A5/S5/RS5	2020	A5; A5 Quattro; Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5; RS5; S5	2020-2024 Audi A5/S5/RS5 Coupe	B9 facelift Coupe	可入库
Audi A5/S5/RS5	gen2	2025	Sportback		2XXL-525	两厢车			 188.3 	 73.5 	 55.1 	 478.3 	 186.7 	 140.0 	2XXL-525	17.7	17.7		Audi	A5/S5/RS5	2025	A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback; RS5 Sportback; S5 Sportback	2025 Audi A5/S5/RS5 Sportback	2025 末期 Sportback	可入库
Audi A6	gen2	1998-2000	Sedan		3XXL	三厢车			 192.0 	 71.3 	 57.2 	 487.7 	 181.1 	 145.3 	3XXL	16	16		Audi	A6	1998	A6; A6 Quattro; Audi|A6; Audi|A6 Quattro	1998-2000 Audi A6 Sedan	C5 前期 Sedan；该段不提前合并S6/RS6	修复-可入库
Audi A6	gen2	1998-2000	Wagon		2XXL-525	两厢车			 192.0 	 71.3 	 58.2 	 487.7 	 181.1 	 147.8 	2XXL-525	14	14		Audi	A6	1998	A6; A6 Quattro; Audi|A6; Audi|A6 Quattro	1998-2000 Audi A6 Avant	C5 Avant；该段不提前合并S6/RS6	修复-可入库
Audi A6	gen3	2006-2011	Wagon		2XXL-525	两厢车			 194.2 	 73.1 	 58.2 	 493.3 	 185.7 	 147.8 	2XXL-525	11.8	11.8		Audi	A6	2006	A6; A6 Quattro; Audi|A6; Audi|A6 Quattro	2006-2011 Audi A6 Avant	C6 A6 Avant 美国主线；不混入未售S6/RS6 Avant	修复-可入库
Audi A6	gen6	2026	Sedan		3XXL	三厢车			 196.8 	 73.8 	 57.4 	 499.9 	 187.5 	 145.8 	3XXL	11.2	11.2		Audi	A6	2026	A6; A6 Quattro	2026 Audi A6 Sedan	2026 新一代 A6 Sedan；不与S6/RS6合并	修复-可入库
Audi A6 allroad quattro	gen1	2001-2005	Wagon		2XXL-525	两厢车			 189.4 	 76.1 	 60.1 	 481.1 	 193.3 	 152.7 	2XXL-525	16.6	16.6		Audi	A6 allroad quattro	2001	Allroad Quattro	2001-2005 Audi allroad quattro	C5 allroad；高度为空气悬架常用外廓口径	新增-可入库
Audi A6 allroad quattro	gen2	2020-2025	Wagon		2XXL-525	两厢车			 194.9 	 74.9 	 58.9 	 495.0 	 190.2 	 149.6 	2XXL-525	11.1	11.1		Audi	A6 allroad quattro	2020	A6 allroad	2020-2025 Audi A6 allroad	C8 A6 allroad；下一代美规 expected 2028，不进当前表	新增-可入库
Audi A6 e-tron/S6 e-tron	gen1	2025	Sportback		2XXL-525	两厢车			 194.1 	 75.7 	 59.1 	 493.0 	 192.3 	 150.1 	2XXL-525	11.9	11.9		Audi	A6 e-tron/S6 e-tron	2025	A6 Sportback e-tron; A6 Sportback e-tron Quattro; S6 Sportback e-tron	2025 Audi A6/S6 e-tron Sportback	美国市场为Sportback；Avant不入美国主线；2026 MY暂按跳年	新增-可入库
Audi A6/S6	A6-gen1/S6-gen1	1995-1997	Sedan		3XXL	三厢车			 192.6 	 70.2 	 56.6 	 489.2 	 178.3 	 143.8 	3XXL	15.4	15.4		Audi	A6/S6	1995	A6; A6 Quattro; Audi|A6; Audi|A6 Quattro; Audi|S6; S6	1995-1997 Audi A6/S6 Sedan	C4 A6；S6 为性能版	修复-可入库
Audi A6/S6	A6-gen2/S6-gen1	2001-2004	Wagon		2XXL-525	两厢车			 193.4 	 76.1 	 58.2 	 491.2 	 193.3 	 147.8 	2XXL-525	12.6	12.6		Audi	A6/S6	2001	A6; A6 Quattro; Audi|A6; Audi|A6 Quattro; Audi|S6; S6	2001-2004 Audi A6/S6 Avant	C5 facelift Avant；S6 Avant 取组合最大外廓	修复-可入库
Audi A6/S6	A6-gen3/S6-gen2	2005-2011	Sedan		3XXL	三厢车			 194.0 	 73.4 	 57.5 	 492.8 	 186.4 	 146.1 	3XXL	14	14		Audi	A6/S6	2005	A6; A6 Quattro; Audi|A6; Audi|A6 Quattro; Audi|S6; S6	2005-2011 Audi A6/S6 Sedan	C6 Sedan；S6 sedan叠加	修复-可入库
Audi A6/S6	A6-gen4/S6-gen3	2012-2018	Sedan		3XXL	三厢车			 194.4 	 73.8 	 57.8 	 493.8 	 187.5 	 146.8 	3XXL	13.6	13.6		Audi	A6/S6	2012	A6; A6 Quattro; Audi|A6; Audi|A6 Quattro; Audi|S6; S6	2012-2018 Audi A6/S6 Sedan	C7 Sedan；2012普通A6、2013-2018含S6	修复-可入库
Audi A6/S6	A6-gen5/S6-gen4	2019-2025	Sedan		3XXL	三厢车			 195.0 	 74.3 	 57.4 	 495.3 	 188.7 	 145.8 	3XXL	13	13		Audi	A6/S6	2019	A6; A6 Quattro; Audi|A6; Audi|A6 Quattro; Audi|S6; S6	2019-2025 Audi A6/S6 Sedan	C8 Sedan；S6 至2025；RS6 Sedan 不入美国主线	修复-可入库
Audi A6/S6/RS6	A6-gen2/S6-gen1/RS6-gen1	2001-2004	Sedan		3XXL	三厢车			 192.0 	 78.4 	 57.1 	 487.7 	 199.1 	 145.0 	3XXL	16	16		Audi	A6/S6/RS6	2001	A6; A6 Quattro; Audi|A6; Audi|A6 Quattro; Audi|RS6; Audi|S6; RS6; S6	2001-2004 Audi A6/S6/RS6 Sedan	C5 facelift；RS6 2003-2004 车宽较大，取组合最大宽	修复-可入库
Audi A7/S7/RS7	gen1	2012-2018	Sportback		2XXL-525	两厢车			 197.3 	 75.2 	 55.9 	 501.1 	 191.0 	 142.0 	2XXL-525	8.7	8.7		Audi	A7/S7/RS7	2012	A7 Quattro; Audi|A7; Audi|A7 Quattro; Audi|RS7; Audi|S7; RS7; S7	2012-2018 Audi A7/S7/RS7 Sportback	补2012-2013；合并首代A7/S7/RS7	修复-可入库
Audi A7/S7/RS7	gen2	2019-2025	Sportback		2XXL-525	两厢车			 197.2 	 76.8 	 56.1 	 500.9 	 195.1 	 142.5 	2XXL-525	8.8	8.8		Audi	A7/S7/RS7	2019	A7 Sportback; Audi|A7 Sportback; Audi|RS7 Sportback; Audi|S7 Sportback; RS7 Sportback; S7 Sportback	2019-2025 Audi A7/S7/RS7 Sportback	合并2019、2020、2021-2025主链	修复-可入库
Audi A8/S8	gen1	1997-2003	Sedan		3XXL	三厢车			 198.2 	 74.0 	 56.6 	 503.4 	 188.0 	 143.8 	3XXL	9.8	9.8		Audi	A8/S8	1997	A8; A8 Quattro; Audi|A8 Quattro; Audi|S8; S8	1997-2003 Audi A8/S8 Sedan	D2 短轴/S8主线；A8L另拆	修复-可入库
Audi A8/S8	gen1	2000-2003	Sedan	LWB	3XXL	三厢车			 203.3 	 74.0 	 56.6 	 516.4 	 188.0 	 143.8 	3XXL	4.7	4.7		Audi	A8/S8	2000	A8; A8 Quattro; Audi|A8 Quattro; Audi|S8; S8	2000-2003 Audi A8 L Sedan	D2 A8L长轴；长轴差异单独拆分	新增-可入库
Audi A8/S8	gen2	2004-2010	Sedan		3XXL	三厢车			 199.3 	 74.6 	 56.9 	 506.2 	 189.5 	 144.5 	3XXL	8.7	8.7		Audi	A8/S8	2004	A8 Quattro; Audi|A8 Quattro; Audi|S8; S8	2004-2010 Audi A8/S8 Sedan	D3 短轴/S8；补2004-2006、2010缺口	新增-可入库
Audi A8/S8	gen2	2004-2010	Sedan	LWB	3XXL	三厢车			 204.4 	 74.6 	 57.3 	 519.2 	 189.5 	 145.5 	3XXL	3.6	3.6		Audi	A8/S8	2004	A8 Quattro; Audi|A8 Quattro; Audi|S8; S8	2004-2010 Audi A8 L Sedan	D3 A8L长轴；长轴单独拆分	新增-可入库
Audi A8/S8	gen3	2011-2018	Sedan		3XXL	三厢车			 202.6 	 76.7 	 57.5 	 514.6 	 194.8 	 146.1 	3XXL	5.4	5.4		Audi	A8/S8	2011	A8 Quattro; Audi|A8 Quattro; Audi|S8; S8	2011-2018 Audi A8/S8 Sedan	D4 短轴/S8；补2011-2012、2016-2017缺口	修复-可入库
Audi A8/S8	gen3	2011-2018	Sedan	LWB	3XXXL	三厢车			 207.4 	 76.7 	 57.9 	 526.8 	 194.8 	 147.1 	3XXL	0.6	10.6		Audi	A8/S8	2011	A8 Quattro; Audi|A8 Quattro; Audi|S8; S8	2011-2018 Audi A8 L Sedan	D4 A8L长轴；长轴单独拆分	新增-可入库
Audi A8/S8	gen4	2019-2026	Sedan		3XXL	三厢车			 203.6 	 76.6 	 58.5 	 517.1 	 194.6 	 148.6 	3XXL	4.4	4.4		Audi	A8/S8	2019	A8 Quattro; Audi|A8 Quattro; Audi|S8; S8	2019-2026 Audi A8 Sedan	D5 短轴；补2019-2024缺口	修复-可入库
Audi A8/S8	gen4	2019-2026	Sedan	LWB	3XXXL	三厢车			 209.5 	 76.6 	 58.5 	 532.1 	 194.6 	 148.6 	3XXXL	8.5	8.5		Audi	A8/S8	2019	A8 Quattro; Audi|A8 Quattro; Audi|S8; S8	2019-2026 Audi A8 L/S8 Sedan	D5 A8L/S8L；北美S8按长轴覆盖	新增-可入库
Audi Cabriolet	gen1	1995-1998	Convertible		3M-0	跑车			 172.0 	 67.7 	 54.3 	 436.9 	 172.0 	 137.9 	3M-0	6	6		Audi	Cabriolet	1995	Cabriolet	1995-1998 Audi Cabriolet	B3/B4 Cabriolet，美国市场至1998 MY	新增-可入库
Audi e-tron GT/RS e-tron GT	gen1	2022-2024	Sedan		3XL+0	跑车			 196.5 	 77.3 	 55.6 	 499.1 	 196.3 	 141.2 	3XL+0	6.5	6.5		Audi	e-tron GT/RS e-tron GT	2022	e-tron GT; RS e-tron GT	2022-2024 Audi e-tron GT/RS e-tron GT	四门电动GT；RS为性能版；J1平台	新增-可入库
Audi e-tron GT/S e-tron GT/RS e-tron GT	gen1	2025-2026	Sedan		3XL+0	跑车			 196.5 	 77.3 	 55.6 	 499.1 	 196.3 	 141.2 	3XL+0	6.5	6.5		Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025	RS e-tron GT Performance; S e-tron GT	2025-2026 Audi e-tron GT/S/RS e-tron GT	facelift后补S e-tron GT组合	新增-可入库
Audi e-tron/S e-tron	gen1	2019-2023	SUV		YXL	越野车			 193.0 	 77.8 	 65.5 	 490.2 	 197.6 	 166.4 	YXL	8	8		Audi	e-tron/S e-tron	2019	e-tron Quattro; e-tron S	2019-2023 Audi e-tron/S e-tron SUV	原Audi e-tron SUV；S e-tron宽体叠加，组合取最大宽；2024改名Q8 e-tron	新增-可入库
Audi e-tron/S e-tron	gen1	2020-2023	Sportback		YXL	越野车			 193.0 	 77.8 	 65.0 	 490.2 	 197.6 	 165.1 	YXL	8	8		Audi	e-tron/S e-tron	2020	e-tron S Sportback; e-tron Sportback	2020-2023 Audi e-tron/S e-tron Sportback	原Audi e-tron Sportback；S e-tron Sportback宽体叠加，组合取最大宽；2024改名Q8 Sportback e-tron	新增-可入库
Audi Q3	gen1	2015-2018	SUV		YM+	越野车			 172.8 	 72.2 	 62.6 	 438.9 	 183.4 	 159.0 	YM+	8.2	8.2		Audi	Q3	2015	Audi|Q3; Audi|Q3 Quattro; Q3; Q3 Quattro	2015-2018 Audi Q3	美国Q3主线；删除RS Q3美国误入	修复-可入库
Audi Q3	gen2	2019-2020	SUV		YM+	越野车			 176.6 	 72.8 	 64.1 	 448.6 	 184.9 	 162.8 	YM+	4.4	4.4		Audi	Q3	2019	Audi|Q3; Q3	2019-2020 Audi Q3	第二代Q3前期	可入库
Audi Q3	gen2	2021-2025	SUV		YM+	越野车			 176.6 	 72.8 	 62.9 	 448.6 	 184.9 	 159.8 	YM+	4.4	4.4		Audi	Q3	2021	Audi|Q3; Q3	2021-2025 Audi Q3	第二代Q3后期；原2025并入	修复-可入库
Audi Q3	gen3	2026	SUV		YM+	越野车			 178.4 	 73.2 	 64.1 	 453.1 	 185.9 	 162.8 	YM+	2.6	2.6		Audi	Q3	2026	Audi|Q3; Q3	2026 Audi Q3	2026 新一代Q3	可入库
Audi Q4 e-tron	gen1	2022-2026	SUV		YM+	越野车			 180.6 	 73.4 	 64.2 	 458.7 	 186.4 	 163.1 	YM+	0.4	0.4		Audi	Q4 e-tron	2022	Audi|Q4 e-tron; Q4 e-tron	2022-2026 Audi Q4 e-tron	Q4 e-tron 纯电 SUV	可入库
Audi Q4 e-tron	gen1	2022-2026	Sportback		YM+	越野车			 180.6 	 73.4 	 63.5 	 458.7 	 186.4 	 161.3 	YM+	0.4	0.4		Audi	Q4 e-tron	2022	Audi|Q4 e-tron; Q4 e-tron Sportback	2022-2026 Audi Q4 Sportback e-tron	Q4 e-tron Sportback 纯电车型	可入库
Audi Q5	gen1	2009-2013	SUV		YL	越野车			 182.6 	 74.0 	 65.2 	 463.8 	 188.0 	 165.6 	YL	7.4	7.4		Audi	Q5	2009	Audi|Q5; Q5	2009-2013 Audi Q5	Q5第一代前期；SQ5未提前并入	修复-可入库
Audi Q5/SQ5	gen1	2014-2017	SUV		YL	越野车			 183.0 	 75.2 	 65.3 	 464.8 	 191.0 	 165.9 	YL	7	7		Audi	Q5/SQ5	2014	Audi|Q5; Audi|SQ5; Q5; SQ5	2014-2017 Audi Q5/SQ5	第一代facelift；SQ5 为性能版	可入库
Audi Q5/SQ5	gen2	2018-2020	SUV		YL	越野车			 184.3 	 74.5 	 65.5 	 468.1 	 189.2 	 166.4 	YL	5.7	5.7		Audi	Q5/SQ5	2018	Audi|Q5; Audi|SQ5; Q5; Q5 PHEV; SQ5	2018-2020 Audi Q5/SQ5	第二代Q5/SQ5	可入库
Audi Q5/SQ5	gen2	2021-2024	SUV		YL	越野车			 184.3 	 74.5 	 65.5 	 468.1 	 189.2 	 166.4 	YL	5.7	5.7		Audi	Q5/SQ5	2021	Audi|Q5; Audi|SQ5; Q5; Q5 PHEV; SQ5	2021-2024 Audi Q5/SQ5	第二代facelift	可入库
Audi Q5/SQ5	gen2	2021-2024	Sportback		YL	越野车			 184.6 	 74.5 	 65.4 	 468.9 	 189.2 	 166.1 	YL	5.4	5.4		Audi	Q5/SQ5	2021	Audi|Q5; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback; Q5 Sportback; SQ5 Sportback	2021-2024 Audi Q5/SQ5 Sportback	Q5/SQ5 Sportback结构	可入库
Audi Q5/SQ5	gen3	2025-2026	SUV		YL	越野车			 185.7 	 74.8 	 65.8 	 471.7 	 190.0 	 167.1 	YL	4.3	4.3		Audi	Q5/SQ5	2025	Audi|Q5; Audi|SQ5; Q5; Q5 PHEV; SQ5	2025-2026 Audi Q5/SQ5	第三代Q5/SQ5	可入库
Audi Q5/SQ5	gen3	2026	Sportback		YL	越野车			 185.7 	 74.8 	 65.5 	 471.7 	 190.0 	 166.4 	YL	4.3	4.3		Audi	Q5/SQ5	2026	Audi|Q5; Audi|SQ5; Q5 Sportback; SQ5 Sportback	2026 Audi Q5/SQ5 Sportback	第三代Q5 Sportback	可入库
Audi Q6/SQ6 e-tron	gen1	2025	SUV		YL	越野车			 187.8 	 76.3 	 66.6 	 477.0 	 193.8 	 169.2 	YL	2.2	2.2		Audi	Q6/SQ6 e-tron	2025	Audi|Q6 e-tron; Q6 e-tron	2025 Audi Q6/SQ6 e-tron	SQ6为性能版；纯电SUV；美国2026 MY暂按跳年处理	修复-可入库
Audi Q6/SQ6 e-tron	gen1	2025	Sportback		YL	越野车			 187.9 	 77.4 	 65.4 	 477.3 	 196.6 	 166.1 	YL	2.1	2.1		Audi	Q6/SQ6 e-tron	2025	Audi|Q6 e-tron; Q6 e-tron Sportback; SQ6 e-tron Sportback	2025 Audi Q6/SQ6 Sportback e-tron	Sportback纯电车型；美国2026 MY暂按跳年处理	修复-可入库
Audi Q7	gen1	2007-2015	SUV		YXL	越野车			 200.2 	 78.1 	 68.4 	 508.5 	 198.4 	 173.7 	YXL	0.8	0.8		Audi	Q7	2007	Audi|Q7; Q7	2007-2015 Audi Q7	第一代Q7；SQ7未提前并入	修复-可入库
Audi Q7	gen2	2017-2019	SUV		YXL	越野车			 199.6 	 77.5 	 68.5 	 507.0 	 196.9 	 174.0 	YXL	1.4	1.4		Audi	Q7	2017	Audi|Q7; Q7	2017-2019 Audi Q7	第二代Q7前期；2016美国换代空档；SQ7未提前并入	修复-可入库
Audi Q7/SQ7	gen2	2020-2026	SUV		YXL	越野车			 199.6 	 77.6 	 68.5 	 507.0 	 197.1 	 174.0 	YXL	1.4	1.4		Audi	Q7/SQ7	2020	Audi|Q7; Audi|SQ7; Q7; SQ7	2020-2026 Audi Q7/SQ7	第二代facelift；SQ7为性能版	修复-可入库
Audi Q8	gen1	2019	Coupe SUV		YXL	越野车			 196.3 	 78.5 	 67.1 	 498.6 	 199.4 	 170.4 	YXL	4.7	4.7		Audi	Q8	2019	Audi|Q8; Q8	2019 Audi Q8	Q8首年；未提前合并SQ8/RS Q8	修复-可入库
Audi Q8 e-tron/SQ8 e-tron	gen1	2024-2025	SUV		YXL	越野车			 193.5 	 77.8 	 65.6 	 491.5 	 197.6 	 166.6 	YXL	7.5	7.5		Audi	Q8 e-tron/SQ8 e-tron	2024	Audi|Q8 e-tron; Q8 e-tron; SQ8 e-tron	2024-2025 Audi Q8 e-tron/SQ8 e-tron	由Audi e-tron改名；SQ8宽体叠加，组合取最大宽；生产至2025年2月，2026不入库	修复-可入库
