检查表	YEAR	MAKE	MODEL	SIZE	结果	原因
sub_model	2001	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	318is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	318ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	318ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	318ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	318ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	318ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	318ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	320i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	320i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	323Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	323Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	323ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323ti	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	325Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	325Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	325xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	325xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	328Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	328Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	328Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	328Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	328Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	328Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	328is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	BMW	330xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	330xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	M3	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	320i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	323Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	323ti	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323ti	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323ti	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323ti	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323ti	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	325Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	325i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	325xi	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	328Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	328Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	328Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	328Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	328Ci	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	328i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	328i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	328i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	328i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	328i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	330i	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	330xi	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	M3	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	320i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	320i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	323Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	323Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	323ti	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	325Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	325i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	325xi	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	328Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	328Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	328Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	328Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	328Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	328Ci	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	328i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	330i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	330xi	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	BMW	M3	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	325Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	325Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	325Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	325Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	325Ci	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	325xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	325xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	325xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	325xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	325xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	328i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	328i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	328i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	328xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	328xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	328xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	328xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	330xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	330xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	330xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	330xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	330xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	335d	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	335d	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	335d	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	335i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	335i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	335i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	335i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	335is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	335is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	335is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	335is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	335is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	335xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	335xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	335xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	335xi	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	M3	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	328i xDrive	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	328i xDrive	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	328xi	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	328xi	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	328xi	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	330i	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	330i	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	330i	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	330i	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	335d	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	335d	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	335i xDrive	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	335i xDrive	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	335is	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	335is	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	335is	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	335is	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	335xi	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	335xi	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	335xi	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	M3	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	320i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	320i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	320i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	320i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	320i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	320i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	320i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	320i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	320i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	320i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	320i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	323i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	323i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	328i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	328i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	328xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	328xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	328xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	328xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	328xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	330i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	330i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	330i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	330i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	330i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	330i	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	335d	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	335d	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	335d	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	335d	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	335i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	335i xDrive	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	335is	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	335is	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	335is	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	335is	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	335xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	335xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	335xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	335xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	335xi	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	M3	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	320i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	325i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	328d	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	328d	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	328d xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	328d xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	328i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	328i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	328i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	328i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	328i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	328i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	328i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	330e	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	330e	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	BMW	330e	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	330e	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	330i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	330i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	330i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	BMW	330i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	330i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	330i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	330i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	330i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	BMW	330i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	330i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	330i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	335i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	335i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	335i	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	335i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	335i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	335i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	335i GT xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	335i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	335i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	335i xDrive	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	BMW	335is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	335is	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
