原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
160	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1991			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
161	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1991			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
162	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1991			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
163	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1991	R/V		Crew	8.0	PK-XXL	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
164	2	MULTI	15/16	PK-XXL/无可用尺码	皮卡	Chevrolet	C/K	1991	R/V DRW		Crew	8.0	无可用尺码	15: Chevrolet C/K 1987-1991 R/V  Crew 8.0 PK-XXL || 16: Chevrolet C/K 1987-1991 R/V DRW  Crew 8.0 无可用尺码
165	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1991	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
166	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1991	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
167	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1992			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
168	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1992			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
169	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1992			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
170	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1992			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
171	1	OK	23	PK-XXXL	皮卡	Chevrolet	C/K	1992			Crew	8.0	PK-XXXL	23: Chevrolet C/K 1992-1998   Crew 8.0 PK-XXXL
172	1	OK	24	无可用尺码	皮卡	Chevrolet	C/K	1992	DRW		Crew	8.0	无可用尺码	24: Chevrolet C/K 1992-1998 DRW  Crew 8.0 无可用尺码
173	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1992	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
174	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1992	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
175	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1993			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
176	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1993			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
177	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1993			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
178	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1993			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
179	1	OK	23	PK-XXXL	皮卡	Chevrolet	C/K	1993			Crew	8.0	PK-XXXL	23: Chevrolet C/K 1992-1998   Crew 8.0 PK-XXXL
180	1	OK	24	无可用尺码	皮卡	Chevrolet	C/K	1993	DRW		Crew	8.0	无可用尺码	24: Chevrolet C/K 1992-1998 DRW  Crew 8.0 无可用尺码
181	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1993	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
182	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1993	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
183	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1994			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
184	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1994			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
185	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1994			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
186	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1994			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
187	1	OK	23	PK-XXXL	皮卡	Chevrolet	C/K	1994			Crew	8.0	PK-XXXL	23: Chevrolet C/K 1992-1998   Crew 8.0 PK-XXXL
188	1	OK	24	无可用尺码	皮卡	Chevrolet	C/K	1994	DRW		Crew	8.0	无可用尺码	24: Chevrolet C/K 1992-1998 DRW  Crew 8.0 无可用尺码
189	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1994	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
190	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1994	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
191	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1995			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
192	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1995			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
193	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1995			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
194	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1995			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
195	1	OK	23	PK-XXXL	皮卡	Chevrolet	C/K	1995			Crew	8.0	PK-XXXL	23: Chevrolet C/K 1992-1998   Crew 8.0 PK-XXXL
196	1	OK	24	无可用尺码	皮卡	Chevrolet	C/K	1995	DRW		Crew	8.0	无可用尺码	24: Chevrolet C/K 1992-1998 DRW  Crew 8.0 无可用尺码
197	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1995	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
198	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1995	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
199	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1996			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
200	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1996			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
201	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1996			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
202	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1996			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
203	1	OK	23	PK-XXXL	皮卡	Chevrolet	C/K	1996			Crew	8.0	PK-XXXL	23: Chevrolet C/K 1992-1998   Crew 8.0 PK-XXXL
204	1	OK	24	无可用尺码	皮卡	Chevrolet	C/K	1996	DRW		Crew	8.0	无可用尺码	24: Chevrolet C/K 1992-1998 DRW  Crew 8.0 无可用尺码
205	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1996	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
206	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1996	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
207	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1997			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
208	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1997			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
209	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1997			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
210	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1997			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
211	1	OK	23	PK-XXXL	皮卡	Chevrolet	C/K	1997			Crew	8.0	PK-XXXL	23: Chevrolet C/K 1992-1998   Crew 8.0 PK-XXXL
212	1	OK	24	无可用尺码	皮卡	Chevrolet	C/K	1997	DRW		Crew	8.0	无可用尺码	24: Chevrolet C/K 1992-1998 DRW  Crew 8.0 无可用尺码
213	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1997	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
214	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1997	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
215	1	OK	22	PK-L	皮卡	Chevrolet	C/K	1998			Extended	6.5	PK-L	22: Chevrolet C/K 1989-1998   Extended 6.5 PK-L
216	1	OK	18	PK-M	皮卡	Chevrolet	C/K	1998			Regular	6.5	PK-M	18: Chevrolet C/K 1988-1998   Regular 6.5 PK-M
217	1	OK	19	PK-M+	皮卡	Chevrolet	C/K	1998			Regular	8.0	PK-M+	19: Chevrolet C/K 1988-1998   Regular 8.0 PK-M+
218	1	OK	17	PK-XL	皮卡	Chevrolet	C/K	1998			Extended	8.0	PK-XL	17: Chevrolet C/K 1988-1998   Extended 8.0 PK-XL
219	1	OK	23	PK-XXXL	皮卡	Chevrolet	C/K	1998			Crew	8.0	PK-XXXL	23: Chevrolet C/K 1992-1998   Crew 8.0 PK-XXXL
220	1	OK	24	无可用尺码	皮卡	Chevrolet	C/K	1998	DRW		Crew	8.0	无可用尺码	24: Chevrolet C/K 1992-1998 DRW  Crew 8.0 无可用尺码
221	1	OK	20	无可用尺码	皮卡	Chevrolet	C/K	1998	DRW		Extended	8.0	无可用尺码	20: Chevrolet C/K 1988-1998 DRW  Extended 8.0 无可用尺码
222	1	OK	21	无可用尺码	皮卡	Chevrolet	C/K	1998	DRW		Regular	8.0	无可用尺码	21: Chevrolet C/K 1988-1998 DRW  Regular 8.0 无可用尺码
223	1	OK	25	PK-L	皮卡	Chevrolet	C/K	1999	Classic		Extended	6.5	PK-L	25: Chevrolet C/K 1999 Classic  Extended 6.5 PK-L
224	1	OK	29	PK-M+	皮卡	Chevrolet	C/K	1999	Classic		Regular	8.0	PK-M+	29: Chevrolet C/K 1999-2000 Classic  Regular 8.0 PK-M+
225	1	OK	26	PK-XL	皮卡	Chevrolet	C/K	1999	Classic		Crew	6.5	PK-XL	26: Chevrolet C/K 1999-2000 Classic  Crew 6.5 PK-XL
226	1	OK	28	PK-XL	皮卡	Chevrolet	C/K	1999	Classic		Extended	8.0	PK-XL	28: Chevrolet C/K 1999-2000 Classic  Extended 8.0 PK-XL
227	1	OK	27	PK-XXXL	皮卡	Chevrolet	C/K	1999	Classic		Crew	8.0	PK-XXXL	27: Chevrolet C/K 1999-2000 Classic  Crew 8.0 PK-XXXL
228	1	OK	30	无可用尺码	皮卡	Chevrolet	C/K	1999	Classic DRW		Crew	6.5	无可用尺码	30: Chevrolet C/K 1999-2000 Classic DRW  Crew 6.5 无可用尺码
229	1	OK	31	无可用尺码	皮卡	Chevrolet	C/K	1999	Classic DRW		Crew	8.0	无可用尺码	31: Chevrolet C/K 1999-2000 Classic DRW  Crew 8.0 无可用尺码
230	1	OK	32	无可用尺码	皮卡	Chevrolet	C/K	1999	Classic DRW		Extended	8.0	无可用尺码	32: Chevrolet C/K 1999-2000 Classic DRW  Extended 8.0 无可用尺码
231	1	OK	33	无可用尺码	皮卡	Chevrolet	C/K	1999	Classic DRW		Regular	8.0	无可用尺码	33: Chevrolet C/K 1999-2000 Classic DRW  Regular 8.0 无可用尺码
232	1	OK	29	PK-M+	皮卡	Chevrolet	C/K	2000	Classic		Regular	8.0	PK-M+	29: Chevrolet C/K 1999-2000 Classic  Regular 8.0 PK-M+
233	1	OK	26	PK-XL	皮卡	Chevrolet	C/K	2000	Classic		Crew	6.5	PK-XL	26: Chevrolet C/K 1999-2000 Classic  Crew 6.5 PK-XL
234	1	OK	28	PK-XL	皮卡	Chevrolet	C/K	2000	Classic		Extended	8.0	PK-XL	28: Chevrolet C/K 1999-2000 Classic  Extended 8.0 PK-XL
235	1	OK	27	PK-XXXL	皮卡	Chevrolet	C/K	2000	Classic		Crew	8.0	PK-XXXL	27: Chevrolet C/K 1999-2000 Classic  Crew 8.0 PK-XXXL
236	1	OK	30	无可用尺码	皮卡	Chevrolet	C/K	2000	Classic DRW		Crew	6.5	无可用尺码	30: Chevrolet C/K 1999-2000 Classic DRW  Crew 6.5 无可用尺码
237	1	OK	31	无可用尺码	皮卡	Chevrolet	C/K	2000	Classic DRW		Crew	8.0	无可用尺码	31: Chevrolet C/K 1999-2000 Classic DRW  Crew 8.0 无可用尺码
238	1	OK	32	无可用尺码	皮卡	Chevrolet	C/K	2000	Classic DRW		Extended	8.0	无可用尺码	32: Chevrolet C/K 1999-2000 Classic DRW  Extended 8.0 无可用尺码
239	1	OK	33	无可用尺码	皮卡	Chevrolet	C/K	2000	Classic DRW		Regular	8.0	无可用尺码	33: Chevrolet C/K 1999-2000 Classic DRW  Regular 8.0 无可用尺码
240	1	OK	34	无可用尺码	皮卡	Chevrolet	Chevrolet C/K	1999	DRW		Crew	8.0	无可用尺码	34: Chevrolet Chevrolet C/K 1999-2000 DRW  Crew 8.0 无可用尺码
241	1	OK	34	无可用尺码	皮卡	Chevrolet	Chevrolet C/K	2000	DRW		Crew	8.0	无可用尺码	34: Chevrolet Chevrolet C/K 1999-2000 DRW  Crew 8.0 无可用尺码
242	1	OK	36	PK-M	皮卡	Chevrolet	Colorado	2004			Regular	6.0	PK-M	36: Chevrolet Colorado 2004-2012   Regular 6.0 PK-M
243	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2004			Crew	5.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
244	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2004			Extended	6.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
245	1	OK	36	PK-M	皮卡	Chevrolet	Colorado	2005			Regular	6.0	PK-M	36: Chevrolet Colorado 2004-2012   Regular 6.0 PK-M
246	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2005			Crew	5.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
247	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2005			Extended	6.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
248	1	OK	36	PK-M	皮卡	Chevrolet	Colorado	2006			Regular	6.0	PK-M	36: Chevrolet Colorado 2004-2012   Regular 6.0 PK-M
249	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2006			Extended	6.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
250	1	OK	36	PK-M	皮卡	Chevrolet	Colorado	2007			Regular	6.0	PK-M	36: Chevrolet Colorado 2004-2012   Regular 6.0 PK-M
251	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2007			Extended	6.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
252	1	OK	36	PK-M	皮卡	Chevrolet	Colorado	2008			Regular	6.0	PK-M	36: Chevrolet Colorado 2004-2012   Regular 6.0 PK-M
253	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2008			Crew	5.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
254	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2008			Extended	6.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
255	1	OK	36	PK-M	皮卡	Chevrolet	Colorado	2009			Regular	6.0	PK-M	36: Chevrolet Colorado 2004-2012   Regular 6.0 PK-M
256	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2009			Extended	6.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
257	1	OK	36	PK-M	皮卡	Chevrolet	Colorado	2010			Regular	6.0	PK-M	36: Chevrolet Colorado 2004-2012   Regular 6.0 PK-M
258	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2010			Extended	6.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
259	1	OK	36	PK-M	皮卡	Chevrolet	Colorado	2011			Regular	6.0	PK-M	36: Chevrolet Colorado 2004-2012   Regular 6.0 PK-M
260	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2011			Extended	6.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
261	1	OK	36	PK-M	皮卡	Chevrolet	Colorado	2012			Regular	6.0	PK-M	36: Chevrolet Colorado 2004-2012   Regular 6.0 PK-M
262	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2012			Crew	5.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
263	1	OK	35	PK-M+	皮卡	Chevrolet	Colorado	2012			Extended	6.0	PK-M+	35: Chevrolet Colorado 2004-2012   Crew/Extended 5-6 PK-M+
264	1	OK	38	PK-L	皮卡	Chevrolet	Colorado	2015			Crew	6.0	PK-L	38: Chevrolet Colorado 2015-2022   Crew 6.0 PK-L
265	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2015			Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
266	1	OK	37	PK-M+	皮卡	Chevrolet	Colorado	2015			Extended	6.0	PK-M+	37: Chevrolet Colorado 2015-2020   Extended 6 PK-M+
267	1	OK	38	PK-L	皮卡	Chevrolet	Colorado	2016			Crew	6.0	PK-L	38: Chevrolet Colorado 2015-2022   Crew 6.0 PK-L
268	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2016			Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
269	1	OK	38	PK-L	皮卡	Chevrolet	Colorado	2017			Crew	6.0	PK-L	38: Chevrolet Colorado 2015-2022   Crew 6.0 PK-L
270	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2017			Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
271	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2017	ZR2		Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
272	1	OK	38	PK-L	皮卡	Chevrolet	Colorado	2018			Crew	6.0	PK-L	38: Chevrolet Colorado 2015-2022   Crew 6.0 PK-L
273	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2018			Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
274	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2018	ZR2		Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
275	1	OK	37	PK-M+	皮卡	Chevrolet	Colorado	2018			Extended	6.0	PK-M+	37: Chevrolet Colorado 2015-2020   Extended 6 PK-M+
276	1	OK	38	PK-L	皮卡	Chevrolet	Colorado	2019			Crew	6.0	PK-L	38: Chevrolet Colorado 2015-2022   Crew 6.0 PK-L
277	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2019	ZR2		Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
278	1	OK	37	PK-M+	皮卡	Chevrolet	Colorado	2019			Extended	6.0	PK-M+	37: Chevrolet Colorado 2015-2020   Extended 6 PK-M+
279	1	OK	38	PK-L	皮卡	Chevrolet	Colorado	2020			Crew	6.0	PK-L	38: Chevrolet Colorado 2015-2022   Crew 6.0 PK-L
280	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2020			Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
281	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2020	ZR2		Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
282	1	OK	37	PK-M+	皮卡	Chevrolet	Colorado	2020			Extended	6.0	PK-M+	37: Chevrolet Colorado 2015-2020   Extended 6 PK-M+
283	1	OK	38	PK-L	皮卡	Chevrolet	Colorado	2021			Crew	6.0	PK-L	38: Chevrolet Colorado 2015-2022   Crew 6.0 PK-L
284	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2021			Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
285	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2021	ZR2		Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
286	1	OK	38	PK-L	皮卡	Chevrolet	Colorado	2022			Crew	6.0	PK-L	38: Chevrolet Colorado 2015-2022   Crew 6.0 PK-L
287	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2022			Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
288	1	OK	39	PK-M+	皮卡	Chevrolet	Colorado	2022	ZR2		Crew	5.0	PK-M+	39: Chevrolet Colorado 2015-2022 Incl: ZR2  Crew 5 PK-M+
289	1	OK	40	PK-L	皮卡	Chevrolet	Colorado	2023			Crew	5.0	PK-L	40: Chevrolet Colorado 2023-2026   Crew 5.0 PK-L
290	1	OK	41	PK-XXL	皮卡	Chevrolet	Colorado	2023	ZR2		Crew	5.0	PK-XXL	41: Chevrolet Colorado 2023-2026 ZR2  Crew 5.0 PK-XXL
291	1	OK	40	PK-L	皮卡	Chevrolet	Colorado	2024			Crew	5.0	PK-L	40: Chevrolet Colorado 2023-2026   Crew 5.0 PK-L
292	1	OK	41	PK-XXL	皮卡	Chevrolet	Colorado	2024	ZR2		Crew	5.0	PK-XXL	41: Chevrolet Colorado 2023-2026 ZR2  Crew 5.0 PK-XXL
293	1	OK	40	PK-L	皮卡	Chevrolet	Colorado	2025			Crew	5.0	PK-L	40: Chevrolet Colorado 2023-2026   Crew 5.0 PK-L
294	1	OK	41	PK-XXL	皮卡	Chevrolet	Colorado	2025	ZR2		Crew	5.0	PK-XXL	41: Chevrolet Colorado 2023-2026 ZR2  Crew 5.0 PK-XXL
295	1	OK	40	PK-L	皮卡	Chevrolet	Colorado	2026			Crew	5.0	PK-L	40: Chevrolet Colorado 2023-2026   Crew 5.0 PK-L
296	1	OK	41	PK-XXL	皮卡	Chevrolet	Colorado	2026	ZR2		Crew	5.0	PK-XXL	41: Chevrolet Colorado 2023-2026 ZR2  Crew 5.0 PK-XXL
297	1	OK	43	PK-L	皮卡	Chevrolet	Silverado 1500	1999			Regular	8.0	PK-L	43: Chevrolet Silverado 1500 1999-2018   Regular 8.0 PK-L
298	1	OK	44	PK-XL	皮卡	Chevrolet	Silverado 1500	1999			Extended	6.5	PK-XL	44: Chevrolet Silverado 1500 1999-2026   Extended/Double 6.5-6.6 PK-XL
299	1	OK	42	PK-XXL	皮卡	Chevrolet	Silverado 1500	1999			Extended	8.0	PK-XXL	42: Chevrolet Silverado 1500 1999-2013   Extended 8.0 PK-XXL
300	1	OK	43	PK-L	皮卡	Chevrolet	Silverado 1500	2000			Regular	8.0	PK-L	43: Chevrolet Silverado 1500 1999-2018   Regular 8.0 PK-L
301	1	OK	44	PK-XL	皮卡	Chevrolet	Silverado 1500	2000			Extended	6.5	PK-XL	44: Chevrolet Silverado 1500 1999-2026   Extended/Double 6.5-6.6 PK-XL
302	1	OK	42	PK-XXL	皮卡	Chevrolet	Silverado 1500	2000			Extended	8.0	PK-XXL	42: Chevrolet Silverado 1500 1999-2013   Extended 8.0 PK-XXL
303	1	OK	43	PK-L	皮卡	Chevrolet	Silverado 1500	2001			Regular	8.0	PK-L	43: Chevrolet Silverado 1500 1999-2018   Regular 8.0 PK-L
304	1	OK	44	PK-XL	皮卡	Chevrolet	Silverado 1500	2001			Extended	6.5	PK-XL	44: Chevrolet Silverado 1500 1999-2026   Extended/Double 6.5-6.6 PK-XL
305	1	OK	42	PK-XXL	皮卡	Chevrolet	Silverado 1500	2001			Extended	8.0	PK-XXL	42: Chevrolet Silverado 1500 1999-2013   Extended 8.0 PK-XXL
306	1	OK	43	PK-L	皮卡	Chevrolet	Silverado 1500	2002			Regular	8.0	PK-L	43: Chevrolet Silverado 1500 1999-2018   Regular 8.0 PK-L
307	1	OK	44	PK-XL	皮卡	Chevrolet	Silverado 1500	2002			Extended	6.5	PK-XL	44: Chevrolet Silverado 1500 1999-2026   Extended/Double 6.5-6.6 PK-XL
308	1	OK	42	PK-XXL	皮卡	Chevrolet	Silverado 1500	2002			Extended	8.0	PK-XXL	42: Chevrolet Silverado 1500 1999-2013   Extended 8.0 PK-XXL
309	1	OK	43	PK-L	皮卡	Chevrolet	Silverado 1500	2003			Regular	8.0	PK-L	43: Chevrolet Silverado 1500 1999-2018   Regular 8.0 PK-L
310	1	OK	44	PK-XL	皮卡	Chevrolet	Silverado 1500	2003			Extended	6.5	PK-XL	44: Chevrolet Silverado 1500 1999-2026   Extended/Double 6.5-6.6 PK-XL
311	1	OK	42	PK-XXL	皮卡	Chevrolet	Silverado 1500	2003			Extended	8.0	PK-XXL	42: Chevrolet Silverado 1500 1999-2013   Extended 8.0 PK-XXL
312	1	OK	43	PK-L	皮卡	Chevrolet	Silverado 1500	2004			Regular	8.0	PK-L	43: Chevrolet Silverado 1500 1999-2018   Regular 8.0 PK-L
313	1	OK	45	PK-XL	皮卡	Chevrolet	Silverado 1500	2004			Crew	5.8	PK-XL	45: Chevrolet Silverado 1500 2004   Crew 5.8 PK-XL
314	1	OK	44	PK-XL	皮卡	Chevrolet	Silverado 1500	2004			Extended	6.5	PK-XL	44: Chevrolet Silverado 1500 1999-2026   Extended/Double 6.5-6.6 PK-XL
315	1	OK	42	PK-XXL	皮卡	Chevrolet	Silverado 1500	2004			Extended	8.0	PK-XXL	42: Chevrolet Silverado 1500 1999-2013   Extended 8.0 PK-XXL
316	1	OK	46	PK-L	皮卡	Chevrolet	Silverado 1500	2005			Crew	5.8	PK-L	46: Chevrolet Silverado 1500 2005   Crew 5.8 PK-L
317	1	OK	43	PK-L	皮卡	Chevrolet	Silverado 1500	2005			Regular	8.0	PK-L	43: Chevrolet Silverado 1500 1999-2018   Regular 8.0 PK-L
318	1	OK	44	PK-XL	皮卡	Chevrolet	Silverado 1500	2005			Extended	6.5	PK-XL	44: Chevrolet Silverado 1500 1999-2026   Extended/Double 6.5-6.6 PK-XL
