1987	BMW 5 Series			BMW|528e; BMW|535i	2
1988	BMW 5 Series			BMW|528e; BMW|535i; BMW|535is; BMW|M5	4
2006	Lexus IS			Lexus|IS250; Lexus|IS350	2
2007	Lexus IS			Lexus|IS250; Lexus|IS350	2
2008	Lexus IS			Lexus|IS250; Lexus|IS350; Lexus|IS F	3
2009	Lexus IS			Lexus|IS250; Lexus|IS350; Lexus|IS F	3
2010	Lexus IS			Lexus|IS250; Lexus|IS350; Lexus|IS F	3
2011	Lexus IS			Lexus|IS250; Lexus|IS350; Lexus|IS F	3
2012	Lexus IS			Lexus|IS250; Lexus|IS350; Lexus|IS F	3
2013	Lexus IS			Lexus|IS250; Lexus|IS350; Lexus|IS F	3
2014	Lexus IS			Lexus|IS250; Lexus|IS350; Lexus|IS F	3
2015	Lexus IS			Lexus|IS250; Lexus|IS350	2
2016	Lexus IS			Lexus|IS200t; Lexus|IS300; Lexus|IS350	3
2017	Lexus IS			Lexus|IS200t; Lexus|IS300; Lexus|IS350	3
2018	Lexus IS			Lexus|IS300; Lexus|IS350	2
2019	Lexus IS			Lexus|IS300; Lexus|IS350	2
2020	Lexus IS			Lexus|IS300; Lexus|IS350	2
1984	Mercedes-Benz 190			Mercedes-Benz|190D; Mercedes-Benz|190E	2
1985	Mercedes-Benz 190			Mercedes-Benz|190D; Mercedes-Benz|190E	2
1986	Mercedes-Benz 190			Mercedes-Benz|190D; Mercedes-Benz|190E	2
1987	Mercedes-Benz 190			Mercedes-Benz|190D; Mercedes-Benz|190E	2
1988	Mercedes-Benz 190			Mercedes-Benz|190D; Mercedes-Benz|190E	2
1989	Mercedes-Benz 190			Mercedes-Benz|190D; Mercedes-Benz|190E	2
2020	Mercedes-Benz A-Class			Mercedes-Benz|A220; Mercedes-Benz|A35 AMG; Mercedes-Benz|A45 AMG S	3
2021	Mercedes-Benz A-Class			Mercedes-Benz|A220; Mercedes-Benz|A35 AMG; Mercedes-Benz|A45 AMG S	3
2022	Mercedes-Benz A-Class			Mercedes-Benz|A220; Mercedes-Benz|A35 AMG; Mercedes-Benz|A45 AMG S	3
1994	Mercedes-Benz C-Class			Mercedes-Benz|C220; Mercedes-Benz|C280	2
1995	Mercedes-Benz C-Class			Mercedes-Benz|C220; Mercedes-Benz|C280; Mercedes-Benz|C36 AMG	3
1996	Mercedes-Benz C-Class			Mercedes-Benz|C220; Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C36 AMG	4
1997	Mercedes-Benz C-Class			Mercedes-Benz|C220; Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C36 AMG	4
1998	Mercedes-Benz C-Class			Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C43 AMG	3
1999	Mercedes-Benz C-Class			Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C43 AMG	3
2000	Mercedes-Benz C-Class			Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C43 AMG	3
2001	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C240; Mercedes-Benz|C320	3
2006	Mercedes-Benz C-Class			Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C350; Mercedes-Benz|C55 AMG	4
2007	Mercedes-Benz C-Class			Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C350; Mercedes-Benz|C55 AMG	4
2008	Mercedes-Benz C-Class			Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG	5
2009	Mercedes-Benz C-Class			Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG	5
2010	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG	5
2011	Mercedes-Benz C-Class			Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG	6
2012	Mercedes-Benz C-Class			Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG	6
2013	Mercedes-Benz C-Class			Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG	6
2014	Mercedes-Benz C-Class			Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG	6
2015	Mercedes-Benz C-Class			Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C400; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S	8
2016	Mercedes-Benz C-Class			Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C450 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S	8
2017	Mercedes-Benz C-Class			Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S	8
2018	Mercedes-Benz C-Class			Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S	8
2019	Mercedes-Benz C-Class			Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S	6
2020	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S	5
2021	Mercedes-Benz C-Class			Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S	4
2014	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA45 AMG	3
2015	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA180; Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA45 AMG	4
2016	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA180; Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA45 AMG	4
2017	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA180; Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA45 AMG	4
2018	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA45 AMG	3
2019	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA45 AMG	3
2020	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA45 AMG	4
2021	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA45 AMG	4
2022	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA45 AMG	4
2023	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA45 AMG	4
2024	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA45 AMG S	4
2025	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA45 AMG S	4
2026	Mercedes-Benz CLA-Class			Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA250+; Mercedes-Benz|CLA350; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA45 AMG S	6
2002	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2	5
2014	BMW 4 Series			BMW|428i; BMW|428i xDrive; BMW|435i; BMW|435i xDrive	4
2008	Infiniti G			INFINITI|G35; INFINITI|G37	2
2011	Infiniti G			INFINITI|G25; INFINITI|G37	2
2012	Infiniti G			INFINITI|G25; INFINITI|G37	2
2015	Lexus RC			Lexus|RC350; Lexus|RC F	2
2016	Lexus RC			Lexus|RC200t; Lexus|RC300; Lexus|RC350; Lexus|RC F	4
2017	Lexus RC			Lexus|RC200t; Lexus|RC300; Lexus|RC350; Lexus|RC F	4
2018	Lexus RC			Lexus|RC300; Lexus|RC350; Lexus|RC F	3
2019	Lexus RC			Lexus|RC300; Lexus|RC350; Lexus|RC F	3
2020	Lexus RC			Lexus|RC300; Lexus|RC350; Lexus|RC F	3
2021	Lexus RC			Lexus|RC300; Lexus|RC350; Lexus|RC F	3
2022	Lexus RC			Lexus|RC300; Lexus|RC350; Lexus|RC F	3
2023	Lexus RC			Lexus|RC300; Lexus|RC350; Lexus|RC F	3
2024	Lexus RC			Lexus|RC300; Lexus|RC350; Lexus|RC F	3
2025	Lexus RC			Lexus|RC300; Lexus|RC350; Lexus|RC F	3
2022	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG	3
2023	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S	4
1999	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK320; Mercedes-Benz|CLK430	2
2000	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK320; Mercedes-Benz|CLK430	2
2001	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK320; Mercedes-Benz|CLK430; Mercedes-Benz|CLK55 AMG	3
2002	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK320; Mercedes-Benz|CLK430; Mercedes-Benz|CLK55 AMG	3
2003	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK320; Mercedes-Benz|CLK430; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG	4
2004	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK320; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG	3
2005	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK320; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG	3
2006	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG	3
2007	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK280; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK550; Mercedes-Benz|CLK63 AMG	5
2008	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK280; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK550; Mercedes-Benz|CLK63 AMG	5
2009	Mercedes-Benz CLK-Class			Mercedes-Benz|CLK280; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK550; Mercedes-Benz|CLK63 AMG	5
2003	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL600; Mercedes-Benz|SL55 AMG	3
2004	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL600; Mercedes-Benz|SL55 AMG	3
2005	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL600; Mercedes-Benz|SL55 AMG; Mercedes-Benz|SL65 AMG	4
2006	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL600; Mercedes-Benz|SL55 AMG; Mercedes-Benz|SL65 AMG	4
2007	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL600; Mercedes-Benz|SL55 AMG; Mercedes-Benz|SL65 AMG	5
2008	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL600; Mercedes-Benz|SL55 AMG; Mercedes-Benz|SL65 AMG	5
2009	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL600; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	5
2010	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL600; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	5
2011	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL600; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	5
2012	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL600; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	5
2013	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	4
2014	Mercedes-Benz SL-Class			Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	4
2015	Mercedes-Benz SL-Class			Mercedes-Benz|SL400; Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	5
2016	Mercedes-Benz SL-Class			Mercedes-Benz|SL400; Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	5
2017	Mercedes-Benz SL-Class			Mercedes-Benz|SL450; Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	5
2018	Mercedes-Benz SL-Class			Mercedes-Benz|SL450; Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	5
2019	Mercedes-Benz SL-Class			Mercedes-Benz|SL450; Mercedes-Benz|SL500; Mercedes-Benz|SL550; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL65 AMG	5
2020	Mercedes-Benz SL-Class			Mercedes-Benz|SL450; Mercedes-Benz|SL550	2
2020	Polestar 1			Audi|A1; BMW|X1; Polestar|Polestar 1; Porsche|911	4
2021	Polestar 1			Audi|A1; BMW|X1; Polestar|Polestar 1; Porsche|911	4
2020	BMW 3 Series			BMW|320i; BMW|330e; BMW|330i; BMW|330i xDrive; BMW|M340i; BMW|M340i xDrive	6
2021	BMW 3 Series			BMW|320i; BMW|330e; BMW|330e xDrive; BMW|330i; BMW|330i xDrive; BMW|M3; BMW|M340i; BMW|M340i xDrive	8
2022	BMW 3 Series			BMW|320i; BMW|330e; BMW|330e xDrive; BMW|330i; BMW|330i xDrive; BMW|M3; BMW|M340i; BMW|M340i xDrive	8
2023	BMW 3 Series			BMW|320i; BMW|330e; BMW|330e xDrive; BMW|330i; BMW|330i xDrive; BMW|M3; BMW|M340i; BMW|M340i xDrive	8
2024	BMW 3 Series			BMW|320i; BMW|330e; BMW|330e xDrive; BMW|330i; BMW|330i xDrive; BMW|M3; BMW|M340i; BMW|M340i xDrive	8
2025	BMW 3 Series			BMW|320i; BMW|330e; BMW|330i; BMW|330i xDrive; BMW|M3; BMW|M340i; BMW|M340i xDrive	7
2026	BMW 3 Series			BMW|320i; BMW|330e; BMW|330i; BMW|330i xDrive; BMW|M3; BMW|M340i; BMW|M340i xDrive	7
2022	BMW 4 Series			BMW|430i; BMW|430i Gran Coupe; BMW|430i xDrive; BMW|440i Gran Coupe; BMW|M4; BMW|M440i; BMW|M440i Gran Coupe; BMW|M440i xDrive; BMW|M440i xDrive Gran Coupe	9
2023	BMW 4 Series			BMW|430i; BMW|430i Gran Coupe; BMW|430i xDrive; BMW|430i xDrive Gran Coupe; BMW|440i Gran Coupe; BMW|M4; BMW|M440i; BMW|M440i Gran Coupe; BMW|M440i xDrive; BMW|M440i xDrive Gran Coupe	10
2024	BMW 4 Series			BMW|430i; BMW|430i Gran Coupe; BMW|430i xDrive; BMW|430i xDrive Gran Coupe; BMW|M4; BMW|M440i; BMW|M440i Gran Coupe; BMW|M440i xDrive; BMW|M440i xDrive Gran Coupe	9
2025	BMW 4 Series			BMW|430i; BMW|430i Gran Coupe; BMW|430i xDrive; BMW|430i xDrive Gran Coupe; BMW|M4; BMW|M440i; BMW|M440i Gran Coupe; BMW|M440i xDrive; BMW|M440i xDrive Gran Coupe	9
2026	BMW 4 Series			BMW|430i; BMW|430i Gran Coupe; BMW|430i xDrive; BMW|430i xDrive Gran Coupe; BMW|M4; BMW|M440i; BMW|M440i Gran Coupe; BMW|M440i xDrive; BMW|M440i xDrive Gran Coupe	9
1989	BMW 5 Series			BMW|525i; BMW|535i	2
1990	BMW 5 Series			BMW|525i; BMW|535i	2
1991	BMW 5 Series			BMW|525i; BMW|535i; BMW|M5	3
1998	Lexus GS			Lexus|GS300; Lexus|GS400	2
1999	Lexus GS			Lexus|GS300; Lexus|GS400	2
2000	Lexus GS			Lexus|GS300; Lexus|GS400	2
2001	Lexus GS			Lexus|GS300; Lexus|GS430	2
2002	Lexus GS			Lexus|GS300; Lexus|GS430	2
2003	Lexus GS			Lexus|GS300; Lexus|GS430	2
2004	Lexus GS			Lexus|GS300; Lexus|GS430	2
2005	Lexus GS			Lexus|GS300; Lexus|GS430	2
2006	Lexus GS			Lexus|GS300; Lexus|GS430	2
2007	Lexus GS			Lexus|GS350; Lexus|GS430; Lexus|GS450h	3
2008	Lexus GS			Lexus|GS350; Lexus|GS450h; Lexus|GS460	3
2009	Lexus GS			Lexus|GS350; Lexus|GS450h; Lexus|GS460	3
2010	Lexus GS			Lexus|GS350; Lexus|GS450h; Lexus|GS460	3
2011	Lexus GS			Lexus|GS350; Lexus|GS450h; Lexus|GS460	3
2013	Lexus GS			Lexus|GS350; Lexus|GS450h	2
2014	Lexus GS			Lexus|GS350; Lexus|GS450h	2
2015	Lexus GS			Lexus|GS350; Lexus|GS450h	2
2016	Lexus GS			Lexus|GS200t; Lexus|GS350; Lexus|GS450h; Lexus|GS F	4
2017	Lexus GS			Lexus|GS200t; Lexus|GS350; Lexus|GS450h; Lexus|GS F	4
2018	Lexus GS			Lexus|GS300; Lexus|GS350; Lexus|GS450h; Lexus|GS F	4
2019	Lexus GS			Lexus|GS300; Lexus|GS350; Lexus|GS F	3
2020	Lexus GS			Lexus|GS350; Lexus|GS F	2
2021	Lexus IS			Lexus|IS300; Lexus|IS350	2
2022	Lexus IS			Lexus|IS300; Lexus|IS350; Lexus|IS500	3
2023	Lexus IS			Lexus|IS300; Lexus|IS350; Lexus|IS500	3
2024	Lexus IS			Lexus|IS300; Lexus|IS350; Lexus|IS500	3
2025	Lexus IS			Lexus|IS300; Lexus|IS350; Lexus|IS500	3
2024	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S E Performance	4
2025	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S E Performance	4
2026	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S E Performance	4
2013	Volkswagen Passat CC			Volkswagen|CC; Volkswagen|Passat	2
2014	Volkswagen Passat CC			Volkswagen|CC; Volkswagen|Passat	2
2015	Volkswagen Passat CC			Volkswagen|CC; Volkswagen|Passat	2
2016	Volkswagen Passat CC			Volkswagen|CC; Volkswagen|Passat	2
2017	Volkswagen Passat CC			Volkswagen|CC; Volkswagen|Passat	2
2021	BMW 4 Series			BMW|430i; BMW|430i xDrive; BMW|440i Gran Coupe; BMW|M4; BMW|M440i; BMW|M440i xDrive	6
2012	BMW 6 Series			BMW|640i; BMW|650i; BMW|650i xDrive; BMW|M6	4
2013	BMW 6 Series			BMW|640i; BMW|640i Gran Coupe; BMW|650i; BMW|650i Gran Coupe; BMW|650i xDrive; BMW|650i xDrive Gran Coupe; BMW|M6	7
2014	BMW 6 Series			BMW|640i; BMW|640i Gran Coupe; BMW|640i xDrive; BMW|640i xDrive Gran Coupe; BMW|650i; BMW|650i Gran Coupe; BMW|650i xDrive; BMW|650i xDrive Gran Coupe; BMW|M6; BMW|M6 Gran Coupe	10
2015	BMW 6 Series			BMW|640i; BMW|640i Gran Coupe; BMW|640i xDrive; BMW|640i xDrive Gran Coupe; BMW|650i; BMW|650i Gran Coupe; BMW|650i xDrive; BMW|650i xDrive Gran Coupe; BMW|M6; BMW|M6 Gran Coupe	10
2016	BMW 6 Series			BMW|640i; BMW|640i Gran Coupe; BMW|640i xDrive; BMW|640i xDrive Gran Coupe; BMW|650i; BMW|650i Gran Coupe; BMW|650i xDrive; BMW|650i xDrive Gran Coupe; BMW|M6; BMW|M6 Gran Coupe	10
2017	BMW 6 Series			BMW|640i; BMW|640i Gran Coupe; BMW|640i xDrive; BMW|640i xDrive Gran Coupe; BMW|650i; BMW|650i Gran Coupe; BMW|650i xDrive; BMW|650i xDrive Gran Coupe; BMW|M6; BMW|M6 Gran Coupe	10
1978	BMW 6 Series			BMW|630CSi; BMW|633CSi	2
1987	BMW 6 Series			BMW|635CSi; BMW|M6	2
1988	BMW 6 Series			BMW|635CSi; BMW|M6	2
2006	BMW 6 Series			BMW|650Ci; BMW|650i; BMW|M6	3
2007	BMW 6 Series			BMW|650Ci; BMW|650i; BMW|M6	3
2008	BMW 6 Series			BMW|650Ci; BMW|650i; BMW|M6	3
2009	BMW 6 Series			BMW|650Ci; BMW|650i; BMW|M6	3
2010	BMW 6 Series			BMW|650Ci; BMW|650i; BMW|M6	3
2011	BMW 6 Series			BMW|650Ci; BMW|M6	2
1994	BMW 8 Series			BMW|840Ci; BMW|850Ci	2
1995	BMW 8 Series			BMW|840Ci; BMW|850Ci	2
1996	BMW 8 Series			BMW|840Ci; BMW|850Ci	2
1997	BMW 8 Series			BMW|840Ci; BMW|850Ci	2
2020	BMW 8 Series			BMW|840i; BMW|840i Gran Coupe; BMW|840i xDrive; BMW|840i xDrive Gran Coupe; BMW|M8; BMW|M8 Gran Coupe; BMW|M850i xDrive; BMW|M850i xDrive Gran Coupe	8
2021	BMW 8 Series			BMW|840i; BMW|840i Gran Coupe; BMW|840i xDrive; BMW|840i xDrive Gran Coupe; BMW|M8 Gran Coupe; BMW|M850i xDrive; BMW|M850i xDrive Gran Coupe	7
2022	BMW 8 Series			BMW|840i; BMW|840i Gran Coupe; BMW|840i xDrive; BMW|840i xDrive Gran Coupe; BMW|M8; BMW|M8 Gran Coupe; BMW|M850i xDrive; BMW|M850i xDrive Gran Coupe	8
2023	BMW 8 Series			BMW|840i; BMW|840i Gran Coupe; BMW|840i xDrive; BMW|840i xDrive Gran Coupe; BMW|M8; BMW|M8 Gran Coupe; BMW|M850i xDrive; BMW|M850i xDrive Gran Coupe	8
2024	BMW 8 Series			BMW|840i; BMW|840i Gran Coupe; BMW|840i xDrive; BMW|840i xDrive Gran Coupe; BMW|M8; BMW|M8 Gran Coupe; BMW|M850i xDrive; BMW|M850i xDrive Gran Coupe	8
2025	BMW 8 Series			BMW|840i; BMW|840i Gran Coupe; BMW|840i xDrive; BMW|840i xDrive Gran Coupe; BMW|M8; BMW|M8 Gran Coupe; BMW|M850i xDrive; BMW|M850i xDrive Gran Coupe	8
2026	BMW 8 Series			BMW|840i; BMW|840i Gran Coupe; BMW|840i xDrive; BMW|840i xDrive Gran Coupe; BMW|M850i xDrive; BMW|M850i xDrive Gran Coupe	6
2000	Jaguar XK			Jaguar|XK8; Jaguar|XKR	2
2001	Jaguar XK			Jaguar|XK8; Jaguar|XKR	2
2002	Jaguar XK			Jaguar|XK8; Jaguar|XKR	2
2003	Jaguar XK			Jaguar|XK8; Jaguar|XKR	2
2004	Jaguar XK			Jaguar|XK8; Jaguar|XKR	2
2005	Jaguar XK			Jaguar|XK8; Jaguar|XKR	2
2006	Jaguar XK			Jaguar|XK8; Jaguar|XKR	2
2021	Lexus LC			Lexus|LC500; Lexus|LC500h	2
2022	Lexus LC			Lexus|LC500; Lexus|LC500h	2
2023	Lexus LC			Lexus|LC500; Lexus|LC500h	2
2024	Lexus LC			Lexus|LC500; Lexus|LC500h	2
2025	Lexus LC			Lexus|LC500; Lexus|LC500h	2
2018	Lexus LC			Lexus|LC500; Lexus|LC500h	2
2019	Lexus LC			Lexus|LC500; Lexus|LC500h	2
2020	Lexus LC			Lexus|LC500; Lexus|LC500h	2
1992	Lexus SC			Lexus|SC300; Lexus|SC400	2
1993	Lexus SC			Lexus|SC300; Lexus|SC400	2
1994	Lexus SC			Lexus|SC300; Lexus|SC400	2
1995	Lexus SC			Lexus|SC300; Lexus|SC400	2
1996	Lexus SC			Lexus|SC300; Lexus|SC400	2
1997	Lexus SC			Lexus|SC300; Lexus|SC400	2
1998	Lexus SC			Lexus|SC300; Lexus|SC400	2
1999	Lexus SC			Lexus|SC300; Lexus|SC400	2
2000	Lexus SC			Lexus|SC300; Lexus|SC400	2
2016	Mercedes-Benz GLE-Class			Mercedes-Benz|GLE300d; Mercedes-Benz|GLE350; Mercedes-Benz|GLE350d; Mercedes-Benz|GLE400; Mercedes-Benz|GLE500; Mercedes-Benz|GLE550; Mercedes-Benz|GLE550e; Mercedes-Benz|GLE450 AMG; Mercedes-Benz|GLE63 AMG; Mercedes-Benz|GLE63 AMG S	10
2017	Mercedes-Benz GLE-Class			Mercedes-Benz|GLE300d; Mercedes-Benz|GLE350; Mercedes-Benz|GLE400; Mercedes-Benz|GLE500; Mercedes-Benz|GLE550; Mercedes-Benz|GLE550e; Mercedes-Benz|GLE43 AMG; Mercedes-Benz|GLE450 AMG; Mercedes-Benz|GLE63 AMG; Mercedes-Benz|GLE63 AMG S	10
2018	Mercedes-Benz GLE-Class			Mercedes-Benz|GLE350; Mercedes-Benz|GLE400; Mercedes-Benz|GLE500; Mercedes-Benz|GLE500e; Mercedes-Benz|GLE550; Mercedes-Benz|GLE550e; Mercedes-Benz|GLE43 AMG; Mercedes-Benz|GLE63 AMG; Mercedes-Benz|GLE63 AMG S	9
2019	Mercedes-Benz GLE-Class			Mercedes-Benz|GLE350; Mercedes-Benz|GLE400; Mercedes-Benz|GLE450; Mercedes-Benz|GLE500; Mercedes-Benz|GLE500e; Mercedes-Benz|GLE43 AMG; Mercedes-Benz|GLE63 AMG; Mercedes-Benz|GLE63 AMG S	8
2022	Mercedes-Benz SL-Class			Mercedes-Benz|SL55 AMG; Mercedes-Benz|SL63 AMG	2
2023	Mercedes-Benz SL-Class			Mercedes-Benz|SL43 AMG; Mercedes-Benz|SL55 AMG; Mercedes-Benz|SL63 AMG	3
2024	Mercedes-Benz SL-Class			Mercedes-Benz|SL43 AMG; Mercedes-Benz|SL55 AMG; Mercedes-Benz|SL63 AMG; Mercedes-Benz|SL63 AMG S E Performance	4
